Pclass,Sex,Age,SibSp,Parch,Fare,Title,FamilySize,IsAlone,HasCabin,Embarked_Q,Embarked_S,Family_Large,Family_Medium,Family_Small,AgeGroup_Teen,AgeGroup_Adult,AgeGroup_MiddleAge,AgeGroup_Senior
-0.3709448379209555,0.7424272739336898,0.12476679069204451,0.4783345406270387,0.7277823612437324,0.10795079029149279,0.11237554563097067,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,0.7424272739336898,-0.7649963801085925,2.3651721745685985,1.9217478939753856,4.813712075085113,0.11237554563097067,2.592413953320128,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,3.562626515972126,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.32011479470827403,-0.46508427634374117,-0.46618317148792077,-0.5013629208317817,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,3.456219689987103,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.8391433110086456,2.3651721745685985,0.7277823612437324,-0.13228695228295498,-1.1576464938809508,1.9626634467476503,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,3.562626515972126,-0.638055345958271,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.24596786380822092,-0.46508427634374117,-0.46618317148792077,-0.4949433935480804,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.9132902419086987,-0.46508427634374117,-0.46618317148792077,-0.5142040576331391,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,0.34720758339220376,-0.46508427634374117,-0.46618317148792077,-0.3918728127685774,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.24596786380822092,-0.46508427634374117,-0.46618317148792077,-0.4949433935480804,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,-0.32011479470827403,0.4783345406270387,0.7277823612437324,-0.03789304039452642,-1.1576464938809508,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,0.05061985979199142,-0.46508427634374117,-0.46618317148792077,-0.4949433935480804,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,0.42135451429225684,0.4783345406270387,0.7277823612437324,-0.24091085102082035,1.3823975851428922,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.023527071108061664,-0.46508427634374117,-0.46618317148792077,-0.49858730296957804,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,-1.3469332756346388,-0.39426172560832706,-0.46508427634374117,-0.46618317148792077,0.7804249039760736,1.3823975851428922,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.24596786380822092,-0.46508427634374117,-0.46618317148792077,-0.5011900954135049,0.11237554563097067,-0.5563385795422586,0.800345547492897,1.8574175621006712,3.456219689987103,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,0.7424272739336898,1.385264615992947,0.4783345406270387,-0.46618317148792077,0.4201984297365983,0.11237554563097067,0.07341192703021858,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.023527071108061664,-0.46508427634374117,-0.46618317148792077,-0.49815419830690855,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.24596786380822092,-0.46508427634374117,-0.46618317148792077,-0.36150759500074925,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,0.34720758339220376,-0.46508427634374117,-0.46618317148792077,-0.4949433935480804,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,-1.3469332756346388,-0.023527071108061664,-0.46508427634374117,-0.46618317148792077,3.7379779580101484,-1.1576464938809508,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-1.8772003436093887,0.4783345406270387,0.7277823612437324,-0.3451100026040101,-2.4276685333928723,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.32011479470827403,-0.46508427634374117,-0.46618317148792077,-0.5032723293686463,0.11237554563097067,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-1.5064656891091233,0.4783345406270387,0.7277823612437324,-0.3314880280694745,-2.4276685333928723,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-1.8772003436093887,0.4783345406270387,0.7277823612437324,-0.4307418740092033,-2.4276685333928723,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-1.5064656891091233,-0.46508427634374117,1.9217478939753856,-0.2351847076441813,-2.4276685333928723,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.9874371728087518,4.252009808510158,1.9217478939753856,0.314004498024383,-1.1576464938809508,3.851914966465082,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,5.882176467941097,-0.28069178610689477,-0.638055345958271,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.24596786380822092,-0.46508427634374117,-0.46618317148792077,-0.5011900954135049,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,3.456219689987103,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,-0.8391433110086456,-0.46508427634374117,1.9217478939753856,-0.3918728127685774,-1.1576464938809508,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,0.7424272739336898,3.0164970957941146,0.4783345406270387,0.7277823612437324,0.8158228812134788,2.6524196246548137,0.7031624336026958,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,-0.6076436202501999,6.595452979136461
-1.571457222465138,-1.3469332756346388,-2.025494205409495,0.4783345406270387,1.9217478939753856,2.493062332079938,-1.1576464938809508,1.3329129401751731,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,3.562626515972126,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,0.7424272739336898,1.385264615992947,-0.46508427634374117,-0.46618317148792077,-0.3918728127685774,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,-0.9132902419086987,-0.46508427634374117,-0.46618317148792077,-0.44392866164711425,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,0.42135451429225684,-0.46508427634374117,-0.46618317148792077,-0.22529409635725928,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.6167025183084863,-0.46508427634374117,-0.46618317148792077,-0.4975461859920073,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.24596786380822092,-0.46508427634374117,-0.46618317148792077,-0.464751001198529,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,0.7920891687925222,0.4783345406270387,-0.46618317148792077,-0.46527155968731443,1.3823975851428922,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-2.1181778690345614,1.4217533575978185,0.7277823612437324,-0.2615603651539584,-1.1576464938809508,1.3329129401751731,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,3.562626515972126,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,0.05061985979199142,-0.46508427634374117,-0.46618317148792077,-0.40540733347699703,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,3.456219689987103,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,-1.3469332756346388,0.27306065249215067,-0.46508427634374117,-0.46618317148792077,1.1385691442604076,2.6524196246548137,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.8391433110086456,-0.46508427634374117,-0.46618317148792077,-0.4949433935480804,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.8391433110086456,-0.46508427634374117,-0.46618317148792077,-0.5037054340313157,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,3.456219689987103,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,0.7424272739336898,0.12476679069204451,-0.46508427634374117,-0.46618317148792077,-0.3918728127685774,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,0.7424272739336898,0.49550144519230993,-0.46508427634374117,0.7277823612437324,10.005329337567716,0.11237554563097067,0.07341192703021858,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.24596786380822092,-0.46508427634374117,-0.46618317148792077,-0.4949433935480804,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.24596786380822092,0.4783345406270387,-0.46618317148792077,-0.32732356015919156,0.11237554563097067,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,0.7424272739336898,0.42135451429225684,-0.46508427634374117,-0.46618317148792077,-0.1151959759791537,0.11237554563097067,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.6167025183084863,-0.46508427634374117,-0.46618317148792077,-0.5032723293686463,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,0.7424272739336898,0.34720758339220376,-0.46508427634374117,-0.46618317148792077,-0.10973011184690733,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,0.12476679069204451,0.4783345406270387,-0.46618317148792077,-0.36150759500074925,1.3823975851428922,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,0.27306065249215067,0.4783345406270387,1.9217478939753856,-0.08474330438520963,1.3823975851428922,1.3329129401751731,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,3.562626515972126,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.9874371728087518,-0.46508427634374117,-0.46618317148792077,-0.5006695369247195,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,0.7424272739336898,1.2369707541928407,-0.46508427634374117,-0.46618317148792077,-0.12118239860018547,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
-1.571457222465138,0.7424272739336898,0.12476679069204451,0.4783345406270387,-0.46618317148792077,0.5243101274936721,0.11237554563097067,0.07341192703021858,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.8391433110086456,1.4217533575978185,-0.46618317148792077,-0.2877611150115036,-1.1576464938809508,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,-1.3469332756346388,0.7920891687925222,0.4783345406270387,-0.46618317148792077,1.0484250718744228,1.3823975851428922,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
0.8295675466232271,0.7424272739336898,0.27306065249215067,-0.46508427634374117,-0.46618317148792077,-0.464751001198529,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,0.7424272739336898,2.349174717693637,-0.46508427634374117,-0.46618317148792077,0.010431445236396926,0.11237554563097067,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,-0.6076436202501999,6.595452979136461
-0.3709448379209555,0.7424272739336898,-0.39426172560832706,-0.46508427634374117,-0.46618317148792077,-0.3918728127685774,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,-1.3469332756346388,2.497468579493743,0.4783345406270387,-0.46618317148792077,0.9607109665140879,-1.1576464938809508,0.07341192703021858,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,-0.6076436202501999,6.595452979136461
0.8295675466232271,0.7424272739336898,-0.24596786380822092,-0.46508427634374117,-0.46618317148792077,-0.5121218236779976,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.8391433110086456,-0.46508427634374117,1.9217478939753856,-0.5011900954135049,-1.1576464938809508,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,3.456219689987103,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-1.571457222465138,-1.3469332756346388,-0.9874371728087518,-0.46508427634374117,-0.46618317148792077,1.1385691442604076,-1.1576464938809508,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
-0.3709448379209555,0.7424272739336898,0.27306065249215067,-0.46508427634374117,-0.46618317148792077,-0.40696900894335303,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,0.8291626342425488,-0.46508427634374117,1.9217478939753856,-0.36063930344145523,0.11237554563097067,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
